"SITE_ID"	"SITE_NAME"	"SampDate"	"SAMPLE_TIME"	"SAMPLE_TYPE"	"FLOW_REGIME_CODE"	"StdParamName"	"FinalResultText"	"FinalResultValue"	"FinalResultHalfMDL"
"LCSIL006.13"	"SILVER CREEK - 200 FEET BELOW USGS GAGE"	2006-11-15	900	"G"	"PER"	"Alpha_grossAsUNatural_calc_pCi_L"	"0.58"	0.58	0.58
"LCSLR001.42"	"SOUTH FORK LITTLE COLORADO RIVER - AT CAMPGROUNDS"	2006-11-16	1000	"G"	"PER"	"Alpha_grossAsUNatural_calc_pCi_L"	"0.46"	0.46	0.46
"LCLCR216.67"	"LITTLE COLORADO RIVER - ABOVE PUERCO RIVER"	2006-11-28	930	"G"	"PER"	"Alpha_grossAsUNatural_calc_pCi_L"	"0.54"	0.54	0.54
"LCLCR226.31"	"LITTLE COLORADO RIVER - NEAR WOODRUFF BRIDGE, AZ         USGS 09394500"	2006-11-28	1400	"G"	"PER"	"Alpha_grossAsUNatural_calc_pCi_L"	"0.58"	0.58	0.58
"LCLCR211.73"	"LITTLE COLORADO RIVER - NORTH OF MCLAWS BEND"	2006-11-28	1154	"G"	"PER"	"Alpha_grossAsUNatural_calc_pCi_L"	"0.54"	0.54	0.54
"LCLCR311.31"	"LITTLE COLORADO RIVER - SOUTH OF SALADO"	2006-11-28	900	NA	"PER"	"Alpha_grossAsUNatural_calc_pCi_L"	"0.66"	0.66	0.66
"LCCOY000.71"	"COYOTE CREEK - AT RICHVILLE VALLEY"	2006-11-28	1230	NA	"PER"	"Alpha_grossAsUNatural_calc_pCi_L"	"1.4"	1.4	1.4
"LCSIL006.13"	"SILVER CREEK - 200 FEET BELOW USGS GAGE"	2007-03-06	845	"G"	"PER"	"Alpha_grossAsUNatural_calc_pCi_L"	"0.66"	0.66	0.66
"LCLCR226.31"	"LITTLE COLORADO RIVER - NEAR WOODRUFF BRIDGE, AZ         USGS 09394500"	2007-03-06	955	"G"	"PER"	"Alpha_grossAsUNatural_calc_pCi_L"	"0.78"	0.78	0.78
"LCLCR216.67"	"LITTLE COLORADO RIVER - ABOVE PUERCO RIVER"	2007-03-06	1300	"G"	"PER"	"Alpha_grossAsUNatural_calc_pCi_L"	"0.62"	0.62	0.62
"LCLCR211.73"	"LITTLE COLORADO RIVER - NORTH OF MCLAWS BEND"	2007-03-06	1430	"G"	"PER"	"Alpha_grossAsUNatural_calc_pCi_L"	"0.62"	0.62	0.62
"LCCOY000.71"	"COYOTE CREEK - AT RICHVILLE VALLEY"	2007-03-07	1000	"G"	"PER"	"Alpha_grossAsUNatural_calc_pCi_L"	"1.6"	1.6	1.6
"LCSLR001.42"	"SOUTH FORK LITTLE COLORADO RIVER - AT CAMPGROUNDS"	2007-03-07	1015	"G"	"PER"	"Alpha_grossAsUNatural_calc_pCi_L"	"0.44"	0.44	0.44
"LCSLR001.42"	"SOUTH FORK LITTLE COLORADO RIVER - AT CAMPGROUNDS"	2007-05-24	1200	"G"	"PER"	"Alpha_grossAsUNatural_calc_pCi_L"	"0.6"	0.6	0.6
"SRWRK007.97"	"WORKMAN CREEK - BELOW FALLS"	2014-03-25	930	"G"	"PER"	"Alpha_grossAsUNatural_calc_pCi_L"	"0.6"	0.6	0.6
"SRWRK007.97"	"WORKMAN CREEK - BELOW FALLS"	2013-11-25	1130	"G"	"PER"	"Alpha_grossAsUNatural_calc_pCi_L"	"0.2"	0.2	0.2
"LCWAN002.19"	"WALNUT CREEK - AT HOMESTEAD ROAD"	2007-04-03	922	"G"	"PER"	"Ammonia_N_calc_mg_kg"	"177"	177	177
