"StationID"	"Lat_Dec"	"Long_Dec"	"WBID"	"Elevation"	"InvertReg"	"HabSampID"	"RepNum"	"CollDate"	"NewHabParam"	"HabValue"	"HabText"
"CGNAN000.20"	36.3051242	-111.8605797	"15010001-033B"	2800	"warm"	888	1	2006-07-11	"AGS"	NA	"2"
"VRVER164.63"	34.8952228	-112.2054456	"15060202-037"	3820	"warm"	609	1	2001-06-05	"AGS"	NA	"3"
"SPTUR028.53"	31.8535369	-109.328285	"15050201-002A"	6350	"Cold"	1262	1	2012-05-14	"AGS"	NA	"2) thin coating"
"UGEAG040.33"	33.2943656	-109.4946633	"15040005-027"	4645	"warm"	880	1	2006-05-17	"AGS"	NA	"3"
"LCRUD003.45"	34.0333333	-109.23022	"15020001-026"	7640	"cold"	917	1	2007-05-23	"AGS"	NA	"1"
"UGSFR034.57"	33.2009444	-109.1491389	"15040004-004"	3980	"warm"	1324	1	2013-05-22	"AGS"	NA	"2) thin coating"
"LCSHL031.05"	34.1717	-109.9832778	"15020005-012"	6660	"cold"	1352	1	2014-05-12	"AGS"	NA	"3) thick coating"
"SRTON019.37"	33.9811389	-111.3021944	"15060105-008"	2520	"warm"	793	1	2000-04-12	"AGS"	NA	"3"
"SRWRK007.97"	33.8237975	-110.9391453	"15060103-195"	6160	"cold"	1002	1	2008-06-16	"AGS"	NA	"2) thin coating"
"SRHAG013.09"	34.2389444	-110.9490556	"15060105-012A"	5488	"cold"	1340	1	2014-04-16	"AGS"	NA	"3) thick coating"
"VRWCL011.16"	34.5384167	-111.6853611	"15060203-026B"	3660	"warm"	570	1	1999-05-03	"AGS"	NA	"3"
"VREVR034.80"	34.2992778	-111.3583889	"15060203-022B"	4500	"warm"	701	1	2003-04-21	"AGS"	NA	"2"
"CGTAP000.08"	36.3709544	-112.4683333	"15010002-696"	2000	"cold"	893	1	2006-07-15	"AGS"	NA	"3"
"SPBAS001.64"	32.3515642	-110.2352486	"15050203-899B"	4040	"warm"	777	1	2000-05-17	"AGS"	NA	"3"
"SPRUC007.81"	31.7857778	-109.3004722	"15080301-288"	6160	"cold"	870	1	2005-06-16	"AGS"	NA	"2"
"SPSPR102.01"	31.8995733	-110.2374953	"15050202-003"	3890	"warm"	787	1	2000-04-26	"AGS"	NA	"1"
"SRCOO001.92"	33.6879722	-110.844	"15060103-039B"	2680	"warm"	1025	1	2008-04-20	"AGS"	NA	"1) absent"
"LCELR007.19"	33.9298347	-109.4892997	"15020001-230"	9460	"cold"	926	1	2007-06-13	"AGS"	NA	"2"
"BWBSR037.79"	34.6980169	-113.5987472	"15030201-006"	1920	"warm"	1289	1	2013-05-16	"AGS"	NA	"2) thin coating"
"SRTON019.37"	33.9811389	-111.3021944	"15060105-008"	2520	"warm"	826	1	2004-05-06	"AGS"	NA	"2"
"LCLCR323.60"	34.3157222	-109.3627778	"15020001-005"	6010	"cold"	1173	1	2010-06-03	"AGS"	NA	"2) thin coating"
"LCELR000.13"	34.0020328	-109.4572189	"15020001-230"	8410	"cold"	924	1	2007-06-12	"AGS"	NA	"3"
"MGHSR058.80"	34.0451667	-112.7101111	"15070103-004"	2236	"warm"	772	1	2000-03-20	"AGS"	NA	"1"
"SCMAD012.71"	31.7046714	-110.8668922	"15050301-322"	6060	"cold"	591	1	2001-04-25	"AGS"	NA	"2"
"SPHSC010.67"	32.3541164	-110.2679189	"15050203-013"	3830	"warm"	782	1	2000-05-17	"AGS"	NA	"3"
"BWSMR029.44"	34.4002214	-113.1740139	"15030203-010"	1830	"warm"	501	1	1997-04-24	"AGS"	NA	"2"
"SPSPR150.09"	31.38	-110.1108333	"15050202-008"	4316	"warm"	1402	1	2015-06-15	"AGS"	NA	"2) thin coating"
"UGGLR451.46"	32.8825556	-109.4806667	"15040005-022"	3140	"warm"	911	1	2007-05-14	"AGS"	NA	"3"
"MGAFR087.06"	34.3140572	-112.0614064	"15070102-023"	3445	"warm"	1248	1	2012-05-23	"AGS"	NA	"2) thin coating"
"SPRMC011.48"	31.43725	-110.3192128	"15050202-404A"	6175	"cold"	544	1	1998-05-19	"AGS"	NA	"1,3"
"LCFIS003.86"	34.0681944	-109.4952222	"15020001-211"	8800	"cold"	1170	1	2010-06-29	"AGS"	NA	"2) thin coating"
"LCWLR000.92"	33.99375	-109.4651389	"15020001-013B"	8480	"cold"	714	1	2003-06-10	"AGS"	NA	"2"
"SRWRK002.83"	33.86638	-111.00114	"15060103-195A"	4900	"Cold"	1414	1	2016-06-16	"AGS"	NA	"1) absent"
"UGSFR019.04"	33.1322222	-109.2833333	"15040004-003"	3600	"warm"	1250	1	2012-05-15	"AGS"	NA	"3) thick coating"
"SRFSH006.38"	33.5254656	-111.3027661	"15060106A-583"	2280	"warm"	1122	1	2009-03-12	"AGS"	NA	"2) thin coating"
"SRCYN045.73"	34.2583586	-110.7956817	"15060103-014"	6270	"cold"	512	1	1997-05-14	"AGS"	NA	"3"
"SRPNL005.12"	33.5588889	-110.8880556	"15060103-280D"	2812	"warm"	1047	1	2008-09-30	"AGS"	NA	"3) thick coating"
"SPSPR126.35"	31.6374217	-110.1755669	"15050202-006"	3920	"warm"	1012	1	2008-12-18	"AGS"	NA	"3) thick coating"
"LCMIN018.05"	34.1799675	-109.6188642	"15020002-648"	8070	"cold"	607	1	2001-06-05	"AGS"	NA	"1"
"SRTON059.43"	34.3389722	-111.0959167	"15060105-013A"	5440	"cold"	961	1	2008-05-14	"AGS"	NA	"3) thick coating"
"SPBAS001.64"	32.3515642	-110.2352486	"15050203-899B"	4040	"warm"	1301	1	2013-04-02	"AGS"	NA	"3) thick coating"
"UGEAG011.09"	33.0554167	-109.4358056	"15040005-025"	3640	"warm"	1029	1	2009-04-28	"AGS"	NA	"3) thick coating"
"SPRMC011.11"	31.4416389	-110.3168889	"15050202-404A"	6000	"cold"	1401	1	2015-06-17	"AGS"	NA	"3) thick coating"
"SPSPR014.18"	32.82925	-110.7050278	"15050203-003"	2160	"warm"	1302	1	2013-04-03	"AGS"	NA	"3) thick coating"
"CGNAT000.48"	36.2548428	-112.8861697	"15010002-016"	2120	"warm"	896	1	2006-07-16	"AGS"	NA	"3"
"MGAFR087.35"	34.3156961	-112.0666111	"15070102-023"	3480	"warm"	1247	1	2012-05-23	"AGS"	NA	"2) thin coating"
"SPARA013.78"	32.91102	-110.5503894	"15050203-004B"	2650	"warm"	584	1	2001-04-18	"AGS"	NA	"3"
"SRSAL008.74"	33.78823	-111.11246	"15060103-022"	3255	"warm"	1444	1	2016-04-14	"AGS"	NA	"3) thick coating"
"UGBLR008.19"	33.2921667	-109.1953056	"15040004-025B"	4160	"warm"	863	1	2005-05-24	"AGS"	NA	"3"
"UGEAG040.33"	33.2943656	-109.4946633	"15040005-027"	4645	"warm"	1251	1	2012-05-16	"AGS"	NA	"3) thick coating"
