"SITE_ID"	"SITE_NAME"	"SAMPLE_DATE"	"SAMPLE_TIME"	"SAMPLE_TYPE"	"FLOW_REGIME_CODE"	"ANALYSIS_TYPE"	"CHEMICAL_NAME"	"FinalResultText"	"FinalResultHalfMDL"	"FinalResultValue"	"FinalUnit"
"LCSIL006.13"	"SILVER CREEK - 200 FEET BELOW USGS GAGE"	2006-11-15	"0900"	"G"	"PER"	"CALCULATED"	"ALPHA, GROSS AS U NATURAL"	"0.58"	0.58	0.58	"PCI/L"
"LCSLR001.42"	"SOUTH FORK LITTLE COLORADO RIVER - AT CAMPGROUNDS"	2006-11-16	"1000"	"G"	"PER"	"CALCULATED"	"ALPHA, GROSS AS U NATURAL"	"0.46"	0.46	0.46	"PCI/L"
"LCLCR216.67"	"LITTLE COLORADO RIVER - ABOVE PUERCO RIVER"	2006-11-28	"0930"	"G"	"PER"	"CALCULATED"	"ALPHA, GROSS AS U NATURAL"	"0.54"	0.54	0.54	"PCI/L"
"LCLCR226.31"	"LITTLE COLORADO RIVER - NEAR WOODRUFF BRIDGE, AZ         USGS 09394500"	2006-11-28	"1400"	"G"	"PER"	"CALCULATED"	"ALPHA, GROSS AS U NATURAL"	"0.58"	0.58	0.58	"PCI/L"
"LCLCR211.73"	"LITTLE COLORADO RIVER - NORTH OF MCLAWS BEND"	2006-11-28	"1154"	"G"	"PER"	"CALCULATED"	"ALPHA, GROSS AS U NATURAL"	"0.54"	0.54	0.54	"PCI/L"
"LCLCR311.31"	"LITTLE COLORADO RIVER - SOUTH OF SALADO"	2006-11-28	"0900"	NA	"PER"	"CALCULATED"	"ALPHA, GROSS AS U NATURAL"	"0.66"	0.66	0.66	"PCI/L"
"LCCOY000.71"	"COYOTE CREEK - AT RICHVILLE VALLEY"	2006-11-28	"1230"	NA	"PER"	"CALCULATED"	"ALPHA, GROSS AS U NATURAL"	"1.4"	1.4	1.4	"PCI/L"
"LCSIL006.13"	"SILVER CREEK - 200 FEET BELOW USGS GAGE"	2007-03-06	"0845"	"G"	"PER"	"CALCULATED"	"ALPHA, GROSS AS U NATURAL"	"0.66"	0.66	0.66	"PCI/L"
"LCLCR226.31"	"LITTLE COLORADO RIVER - NEAR WOODRUFF BRIDGE, AZ         USGS 09394500"	2007-03-06	"0955"	"G"	"PER"	"CALCULATED"	"ALPHA, GROSS AS U NATURAL"	"0.78"	0.78	0.78	"PCI/L"
"LCLCR216.67"	"LITTLE COLORADO RIVER - ABOVE PUERCO RIVER"	2007-03-06	"1300"	"G"	"PER"	"CALCULATED"	"ALPHA, GROSS AS U NATURAL"	"0.62"	0.62	0.62	"PCI/L"
